Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210562,401042210501,401042210556,1,25069.00,25086.25,34.50,USD,02/11/2026 07:26:55,02/11/2026 07:27:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210563,401042210510,401042210556,1,25067.50,25086.25,37.50,USD,02/11/2026 07:26:56,02/11/2026 07:27:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210564,401042210519,401042210556,1,25067.50,25086.25,37.50,USD,02/11/2026 07:27:02,02/11/2026 07:27:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210565,401042210528,401042210556,1,25060.50,25086.25,51.50,USD,02/11/2026 07:27:03,02/11/2026 07:27:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210706,401042210701,401042210575,1,25106.00,25107.25,2.50,USD,02/11/2026 07:33:33,02/11/2026 07:28:30
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210717,401042210712,401042210590,1,25104.75,25090.25,-29.00,USD,02/11/2026 07:33:34,02/11/2026 07:30:24
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210728,401042210723,401042210599,1,25106.00,25105.25,-1.50,USD,02/11/2026 07:33:34,02/11/2026 07:31:01
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210739,401042210734,401042210608,1,25107.75,25105.00,-5.50,USD,02/11/2026 07:33:34,02/11/2026 07:31:05
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210750,401042210745,401042210617,1,25109.25,25103.00,-12.50,USD,02/11/2026 07:33:35,02/11/2026 07:31:06
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210761,401042210756,401042210626,1,25112.75,25103.00,-19.50,USD,02/11/2026 07:33:37,02/11/2026 07:31:19
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210772,401042210767,401042210635,1,25106.25,25107.00,1.50,USD,02/11/2026 07:33:51,02/11/2026 07:31:21
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210783,401042210778,401042210644,1,25104.00,25105.50,3.00,USD,02/11/2026 07:33:51,02/11/2026 07:31:23
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210794,401042210789,401042210653,1,25104.50,25116.75,24.50,USD,02/11/2026 07:33:52,02/11/2026 07:31:36
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210805,401042210800,401042210662,1,25106.50,25117.50,22.00,USD,02/11/2026 07:33:52,02/11/2026 07:31:37
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210933,401042210928,401042210671,1,25126.00,25122.00,-8.00,USD,02/11/2026 07:37:22,02/11/2026 07:31:48
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210934,401042210928,401042210680,1,25126.00,25122.75,-6.50,USD,02/11/2026 07:37:22,02/11/2026 07:31:49
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210935,401042210928,401042210686,1,25126.00,25127.50,3.00,USD,02/11/2026 07:37:22,02/11/2026 07:31:53
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210936,401042210928,401042210692,1,25126.00,25127.50,3.00,USD,02/11/2026 07:37:22,02/11/2026 07:31:53
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210937,401042210928,401042210811,1,25126.00,25130.25,8.50,USD,02/11/2026 07:37:22,02/11/2026 07:34:18
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210938,401042210928,401042210820,1,25126.00,25134.00,16.00,USD,02/11/2026 07:37:22,02/11/2026 07:34:19
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210939,401042210928,401042210829,1,25126.00,25136.50,21.00,USD,02/11/2026 07:37:22,02/11/2026 07:34:21
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210940,401042210928,401042210838,1,25126.00,25134.00,16.00,USD,02/11/2026 07:37:22,02/11/2026 07:34:22
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210941,401042210928,401042210847,1,25126.00,25136.00,20.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:05
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210942,401042210928,401042210856,1,25126.00,25140.00,28.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:06
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210943,401042210928,401042210865,1,25126.00,25139.25,26.50,USD,02/11/2026 07:37:22,02/11/2026 07:35:07
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210944,401042210928,401042210874,1,25126.00,25142.00,32.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:15
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210945,401042210928,401042210883,1,25126.00,25144.50,37.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:15
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210946,401042210928,401042210892,1,25126.00,25147.50,43.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:16
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210947,401042210928,401042210901,1,25126.00,25144.50,37.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:52
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210948,401042210928,401042210910,1,25126.00,25143.50,35.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:53
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210949,401042210928,401042210919,1,25126.00,25146.00,40.00,USD,02/11/2026 07:37:22,02/11/2026 07:35:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211003,401042210971,401042210998,1,25115.00,25128.75,27.50,USD,02/11/2026 07:37:31,02/11/2026 07:37:41
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211004,401042210980,401042210998,1,25113.50,25128.75,30.50,USD,02/11/2026 07:37:32,02/11/2026 07:37:41
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211005,401042210989,401042210998,1,25118.75,25128.75,20.00,USD,02/11/2026 07:37:34,02/11/2026 07:37:41
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211054,401042211013,401042211049,1,25151.75,25164.25,25.00,USD,02/11/2026 07:38:46,02/11/2026 07:39:10
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211055,401042211022,401042211049,1,25150.50,25164.25,27.50,USD,02/11/2026 07:38:47,02/11/2026 07:39:10
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211056,401042211031,401042211049,1,25146.00,25164.25,36.50,USD,02/11/2026 07:38:49,02/11/2026 07:39:10
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211057,401042211040,401042211049,1,25149.75,25164.25,29.00,USD,02/11/2026 07:38:51,02/11/2026 07:39:10
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211215,401042211210,401042211066,1,25163.50,25163.00,-1.00,USD,02/11/2026 07:42:20,02/11/2026 07:39:41
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211216,401042211210,401042211075,1,25163.50,25163.75,0.50,USD,02/11/2026 07:42:20,02/11/2026 07:39:42
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211217,401042211210,401042211084,1,25163.50,25162.25,-2.50,USD,02/11/2026 07:42:20,02/11/2026 07:39:43
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211218,401042211210,401042211093,1,25163.50,25166.25,5.50,USD,02/11/2026 07:42:20,02/11/2026 07:39:51
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211219,401042211210,401042211102,1,25163.50,25168.75,10.50,USD,02/11/2026 07:42:20,02/11/2026 07:39:53
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211220,401042211210,401042211111,1,25163.50,25170.75,14.50,USD,02/11/2026 07:42:20,02/11/2026 07:39:54
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211221,401042211210,401042211120,1,25163.50,25172.00,17.00,USD,02/11/2026 07:42:20,02/11/2026 07:39:55
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211222,401042211210,401042211129,1,25163.50,25171.50,16.00,USD,02/11/2026 07:42:20,02/11/2026 07:39:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211223,401042211210,401042211138,1,25163.50,25181.00,35.00,USD,02/11/2026 07:42:20,02/11/2026 07:40:08
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211224,401042211210,401042211147,1,25163.50,25178.00,29.00,USD,02/11/2026 07:42:20,02/11/2026 07:40:09
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211225,401042211210,401042211156,1,25163.50,25178.50,30.00,USD,02/11/2026 07:42:20,02/11/2026 07:40:10
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211226,401042211210,401042211165,1,25163.50,25181.25,35.50,USD,02/11/2026 07:42:20,02/11/2026 07:40:31
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211227,401042211210,401042211174,1,25163.50,25179.00,31.00,USD,02/11/2026 07:42:20,02/11/2026 07:40:31
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211228,401042211210,401042211183,1,25163.50,25188.25,49.50,USD,02/11/2026 07:42:20,02/11/2026 07:41:04
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211229,401042211210,401042211192,1,25163.50,25190.00,53.00,USD,02/11/2026 07:42:20,02/11/2026 07:41:05
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211230,401042211210,401042211201,1,25163.50,25189.75,52.50,USD,02/11/2026 07:42:20,02/11/2026 07:41:06
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211325,401042211320,401042211251,1,25152.00,25170.00,36.00,USD,02/11/2026 07:43:46,02/11/2026 07:42:32
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211326,401042211320,401042211266,1,25152.00,25182.50,61.00,USD,02/11/2026 07:43:46,02/11/2026 07:42:52
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211327,401042211320,401042211275,1,25152.00,25184.00,64.00,USD,02/11/2026 07:43:46,02/11/2026 07:43:11
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211328,401042211320,401042211284,1,25152.00,25183.75,63.50,USD,02/11/2026 07:43:46,02/11/2026 07:43:16
